USA_ATCF_ID,NAME,ISO_TIME,USA_STATUS,LAT,LON,DIST2LAND,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED,STORM_DIR
AL012017,ARLENE,4/16/17 6:00,EX,35.8,-50.3,1225,55,992,180,180,360,360,90,90,180,180, , , , ,10,137
AL012017,ARLENE,4/16/17 9:00,EX,35.4503,-49.8967,1265,55,990,180,180,360,360,90,90,180,180, , , , ,10,137
AL012017,ARLENE,4/16/17 12:00,EX,35.1,-49.5,1316,55,989,180,180,360,360,90,90,180,180, , , , ,10,137
AL012017,ARLENE,4/16/17 15:00,EX,34.7498,-49.1079,1367,55,987,180,180,360,330, , ,180,165, , , , ,10,137
AL012017,ARLENE,4/16/17 18:00,EX,34.4,-48.7,1408,55,986,180,180,360,300, , ,180,150, , , , ,10,135
AL012017,ARLENE,4/16/17 21:00,EX,34.035,-48.25,1463,52,986,180,180,360,300, , ,180,150, , , , ,10,133
AL012017,ARLENE,4/17/17 0:00,EX,33.7,-47.8,1505,50,987,180,180,360,300, , ,180,150, , , , ,9,130
AL012017,ARLENE,4/17/17 3:00,EX,33.4347,-47.4006,1548,47,987,165,165,330,285, , , , , , , , ,8,127
AL012017,ARLENE,4/17/17 6:00,EX,33.2,-47,1580,45,988,150,150,300,270, , , , , , , , ,9,125
AL012017,ARLENE,4/17/17 9:00,EX,32.9425,-46.55,1623,45,988,150,150,285,255, , , , , , , , ,9,124
AL012017,ARLENE,4/17/17 12:00,EX,32.7,-46.1,1659,45,989,150,150,270,240, , , , , , , , ,9,122
AL012017,ARLENE,4/17/17 15:00,EX,32.4774,-45.6776,1693,42,990,150,150,255,225, , , , , , , , ,8,121
AL012017,ARLENE,4/17/17 18:00,EX,32.3,-45.3,1727,40,991,150,150,240,210, , , , , , , , ,7,116
AL012017,ARLENE,4/17/17 21:00,EX,32.1849,-44.9627,1747,40,992,150,150,240,210, , , , , , , , ,5,111
AL012017,ARLENE,4/18/17 0:00,EX,32.1,-44.7,1768,40,993,150,150,240,210, , , , , , , , ,4,116
AL012017,ARLENE,4/18/17 3:00,EX,32.0074,-44.5276,1785,37,993,150,150,240,210, , , , , , , , ,3,128
AL012017,ARLENE,4/18/17 6:00,EX,31.9,-44.4,1799,35,994,150,150,240,210, , , , , , , , ,3,137
AL012017,ARLENE,4/18/17 9:00,EX,31.7724,-44.2727,1813,35,994,150,150,240,210, , , , , , , , ,4,140
AL012017,ARLENE,4/18/17 12:00,EX,31.6,-44.1,1841,35,995,150,150,240,210, , , , , , , , ,6,141
AL012017,ARLENE,4/18/17 15:00,EX,31.3274,-43.8446,1883,32,995, , , , , , , , , , , , ,7,134
AL012017,ARLENE,4/18/17 18:00,EX,31.1,-43.5,1914,30,996, , , , , , , , , , , , ,7,113
AL012017,ARLENE,4/18/17 21:00,EX,31.0476,-43.0652,1939,30,996, , , , , , , , , , , , ,8,90
AL012017,ARLENE,4/19/17 0:00,SD,31.1,-42.6,1949,30,996, , , , , , , , , , , , ,8,81
AL012017,ARLENE,4/19/17 3:00,SD,31.1699,-42.185,1955,30,996, , , , , , , , , , , , ,7,74
AL012017,ARLENE,4/19/17 6:00,SD,31.3,-41.8,1961,30,996, , , , , , , , , , , , ,7,64
AL012017,ARLENE,4/19/17 9:00,SD,31.4848,-41.4425,1959,30,996, , , , , , , , , , , , ,7,56
AL012017,ARLENE,4/19/17 12:00,SD,31.7,-41.1,1952,30,996, , , , , , , , , , , , ,7,56
AL012017,ARLENE,4/19/17 15:00,SD,31.8773,-40.757,1946,30,996, , , , , , , , , , , , ,7,56
AL012017,ARLENE,4/19/17 18:00,SD,32.1,-40.4,1946,30,996, , , , , , , , , , , , ,8,51
AL012017,ARLENE,4/19/17 21:00,SD,32.4052,-39.9777,1936,30,996, , , , , , , , , , , , ,10,44
AL012017,ARLENE,4/20/17 0:00,TD,32.8,-39.6,1918,30,996, , , , , , , , , , , , ,10,34
AL012017,ARLENE,4/20/17 3:00,TD,33.2324,-39.3107,1897,32,995, , , , , , , , , , , , ,11,19
AL012017,ARLENE,4/20/17 6:00,TS,33.8,-39.2,1847,35,994,60,60, , , , , , , , , , ,13,0
AL012017,ARLENE,4/20/17 9:00,TS,34.5322,-39.2883,1778,35,994,60,60, , , , , , , , , , ,16,348
AL012017,ARLENE,4/20/17 12:00,TS,35.4,-39.6,1682,35,994,60,60, , , , , , , , , , ,19,342
AL012017,ARLENE,4/20/17 15:00,TS,36.3411,-40.0096,1581,37,993,75,75, , , , , , , , , , ,21,335
AL012017,ARLENE,4/20/17 18:00,TS,37.3,-40.7,1456,40,992,90,90, , , , , , , , , , ,23,325
AL012017,ARLENE,4/20/17 21:00,TS,38.216,-41.6845,1323,42,991,105,90, , , , , , , , , , ,25,313
AL012017,ARLENE,4/21/17 0:00,TS,39,-43,1182,45,990,120,90, , , , , , , , , , ,27,302
AL012017,ARLENE,4/21/17 3:00,TS,39.6363,-44.5951,1042,45,990,120,90, , , , , , , , , , ,27,291
AL012017,ARLENE,4/21/17 6:00,TS,40,-46.3,920,45,990,120,90, ,120, , , , , , , , ,26,281
AL012017,ARLENE,4/21/17 9:00,TS,40.1305,-47.9365,838,45,990,105,90, ,120, , , , , , , , ,23,268
AL012017,ARLENE,4/21/17 12:00,EX,39.9,-49.3,808,45,990,90,90,90,120, , , , , , , , ,19,246
AL012017,ARLENE,4/21/17 15:00,EX,39.3551,-50.2471,836,42,991,90,90,105,120, , , , , , , , ,18,220
AL012017,ARLENE,4/21/17 18:00,EX,38.5,-50.8,921,40,992,90,90,120,120, , , , , , , , ,21,201
AL012017,ARLENE,4/21/17 21:00,EX,37.4138,-51.2041,1036,40,993, ,90,120,120, , , , , , , , ,22,188
AL012017,ARLENE,4/22/17 0:00,EX,36.3,-51.2,1157,40,994, ,90,120,120, , , , , , , , ,20,169
AL012017,ARLENE,4/22/17 3:00,EX,35.478,-50.7258,1252,40,995, ,90,120,105, , , , , , , , ,19,149
AL012017,ARLENE,4/22/17 6:00,EX,34.7,-50,1350,40,996, ,90,120,90, , , , , , , , ,21,149
AL012017,ARLENE,4/22/17 9:00,EX,33.6958,-49.433,1470,37,997, ,90,120, , , , , , , , , ,22,150
AL012017,ARLENE,4/22/17 12:00,EX,32.8,-48.7,1582,35,999, ,90,120, , , , , , , , , ,21,134
AL012017,ARLENE,4/22/17 15:00,EX,32.2461,-47.6466,1671,32,1000, , , , , , , , , , , , ,21,115
AL012017,ARLENE,4/22/17 18:00,EX,31.9,-46.4,1735,30,1001, , , , , , , , , , , , ,22,108
AL022017,BRET,6/18/17 18:00,DB,7.5,-49.6,404,30,1008, , , , , , , , , , , , ,21,279
AL022017,BRET,6/18/17 21:00,DB,7.65559,-50.6498,356,32,1008, , , , , , , , , , , , ,21,278
AL022017,BRET,6/19/17 0:00,DB,7.8,-51.7,305,35,1008,50, , ,50, , , , , , , , ,21,278
AL022017,BRET,6/19/17 3:00,DB,7.93452,-52.7628,270,35,1007,50, , ,50, , , , , , , , ,22,278
AL022017,BRET,6/19/17 6:00,DB,8.1,-53.9,248,35,1007,50, , ,50, , , , , , , , ,24,279
AL022017,BRET,6/19/17 9:00,DB,8.3275,-55.1851,268,35,1007,55, , ,55, , , , , , , , ,26,281
AL022017,BRET,6/19/17 12:00,DB,8.6,-56.5,264,35,1007,60, , ,60, , , , , , , , ,26,283
AL022017,BRET,6/19/17 15:00,DB,8.89997,-57.7748,166,37,1007,70, , ,70, , , , , , , , ,25,284
AL022017,BRET,6/19/17 18:00,TS,9.2,-58.9,124,40,1007,80, , ,80, , , , , , , , ,20,284
AL022017,BRET,6/19/17 21:00,TS,9.37438,-59.729,106,40,1007,80, , ,80, , , , , , , , ,17,288
AL022017,BRET,6/20/17 0:00,TS,9.7,-60.5,55,40,1008,80, , ,80, , , , , , , , ,18,298
AL022017,BRET,6/20/17 2:00,TS,10.1,-61.1,0,45,1008,100, , ,80, , , , , , , , ,20,301
AL022017,BRET,6/20/17 3:00,TS,10.2244,-61.3825,0,45,1008,104, , ,82, , , , , , , , ,15,287
AL022017,BRET,6/20/17 6:00,TS,10.4,-62.1,24,45,1008,120, , ,90, , , , , , , , ,13,287
AL022017,BRET,6/20/17 9:00,TS,10.6,-62.6,0,45,1008,120, , ,90, , , , , , , , ,11,292
AL032017,CINDY,6/19/17 18:00,DB,23.6,-88.6,234,35,1003,180, , , , , , , , , , , ,7,307
AL032017,CINDY,6/19/17 21:00,DB,23.8051,-88.8973,258,35,1001,180, , , , , , , , , , , ,7,306
AL032017,CINDY,6/20/17 0:00,DB,24,-89.2,286,35,1000,180, , , , , , , , , , , ,7,304
AL032017,CINDY,6/20/17 3:00,DB,24.185,-89.5077,315,35,999,180, , , , , , , , , , , ,7,306
AL032017,CINDY,6/20/17 6:00,DB,24.4,-89.8,346,35,999,180, , , , , , , , , , , ,7,314
AL032017,CINDY,6/20/17 9:00,DB,24.685,-90.0725,388,37,998,180, , , , , , , , , , , ,8,323
AL032017,CINDY,6/20/17 12:00,DB,25,-90.3,426,40,997,180,180, , , , , , , , , , ,7,330
AL032017,CINDY,6/20/17 15:00,DB,25.2999,-90.4652,424,42,996,195,165, , , , , , , , , , ,7,336
AL032017,CINDY,6/20/17 18:00,TS,25.6,-90.6,390,45,996,210,150, ,60, , , , , , , , ,6,338
AL032017,CINDY,6/20/17 21:00,TS,25.8999,-90.7278,357,47,995,225,135, ,90, , , , , , , , ,7,336
AL032017,CINDY,6/21/17 0:00,TS,26.2,-90.9,323,50,995,240,120,50,120, , , ,80, , , , ,7,327
AL032017,CINDY,6/21/17 3:00,TS,26.5074,-91.1625,291,50,994,240,120,50,120, , , ,80, , , , ,8,318
AL032017,CINDY,6/21/17 6:00,TS,26.8,-91.5,263,50,994,240,120,50,120, , , ,80, , , , ,9,310
AL032017,CINDY,6/21/17 9:00,TS,27.0576,-91.8926,243,50,993,210,110,50,110, , , ,70, , , , ,9,305
AL032017,CINDY,6/21/17 12:00,TS,27.3,-92.3,242,50,993,180,100,50,100, , , ,60, , , , ,8,304
AL032017,CINDY,6/21/17 15:00,TS,27.535,-92.6802,226,47,993,150,100,50,100, , , , , , , , ,8,309
AL032017,CINDY,6/21/17 18:00,TS,27.8,-93,201,45,993,120,100,50,100, , , , , , , , ,8,320
AL032017,CINDY,6/21/17 21:00,TS,28.1199,-93.2376,177,45,992,110,100,50,100, , , , , , , , ,8,333
AL032017,CINDY,6/22/17 0:00,TS,28.5,-93.4,139,45,992,100,100,50,100, , , , , , , , ,6,343
AL032017,CINDY,6/22/17 3:00,TS,28.7354,-93.4589,115,45,991,100,100,55,80, , , , , , , , ,9,349
AL032017,CINDY,6/22/17 6:00,TS,29.4,-93.6,38,45,991,100,100,60,60, , , , , , , , ,16,349
AL032017,CINDY,6/22/17 7:00,TS,29.8,-93.7,0,45,991,80,100,60,50, , , , , , , , ,18,348
AL032017,CINDY,6/22/17 9:00,TS,30.2544,-93.8016,0,43,991, ,84,67, , , , , , , , , ,8,353
AL032017,CINDY,6/22/17 12:00,TS,30.5,-93.8,0,40,993, ,60,80, , , , , , , , , ,8,358
AL032017,CINDY,6/22/17 15:00,TS,31.0213,-93.8244,0,37,994, ,45,65, , , , , , , , , ,11,0
AL032017,CINDY,6/22/17 18:00,TS,31.6,-93.8,0,35,996, ,30,50, , , , , , , , , ,12,3
AL032017,CINDY,6/22/17 21:00,TS,32.1773,-93.7591,0,32,997, , , , , , , , , , , , ,12,8
AL032017,CINDY,6/23/17 0:00,TD,32.8,-93.6,0,30,999, , , , , , , , , , , , ,14,15
AL032017,CINDY,6/23/17 3:00,TD,33.4914,-93.3334,0,30,999, , , , , , , , , , , , ,16,25
AL032017,CINDY,6/23/17 6:00,TD,34.2,-92.8,0,30,1000, , , , , , , , , , , , ,18,40
AL032017,CINDY,6/23/17 9:00,TD,34.8645,-91.9418,0,30,1000, , , , , , , , , , , , ,21,52
AL032017,CINDY,6/23/17 12:00,TD,35.5,-90.8,0,30,1001, , , , , , , , , , , , ,23,57
AL032017,CINDY,6/23/17 15:00,TD,36.1198,-89.5753,0,27,1001, , , , , , , , , , , , ,25,61
AL032017,CINDY,6/23/17 18:00,LO,36.7,-88.1,0,25,1002, , , , , , , , , , , , ,27,67
AL032017,CINDY,6/23/17 21:00,LO,37.1912,-86.4818,0,25,1002, , , , , , , , , , , , ,31,71
AL032017,CINDY,6/24/17 0:00,LO,37.7,-84.4,0,25,1003, , , , , , , , , , , , ,40,74
AL032017,CINDY,6/24/17 3:00,LO,38.2973,-81.6603,0,25,1003, , , , , , , , , , , , ,48,75
AL032017,CINDY,6/24/17 6:00,LO,38.9,-78.5,0,25,1003, , , , , , , , , , , , ,51,76
AL042017,NOT_NAMED,7/5/17 12:00,LO,11.8,-35.9,1702,20,1010, , , , , , , , , , , , ,11,278
AL042017,NOT_NAMED,7/5/17 15:00,LO,11.8802,-36.475,1697,22,1010, , , , , , , , , , , , ,12,280
AL042017,NOT_NAMED,7/5/17 18:00,TD,12,-37.1,1695,25,1010, , , , , , , , , , , , ,13,283
AL042017,NOT_NAMED,7/5/17 21:00,TD,12.1848,-37.8125,1706,25,1010, , , , , , , , , , , , ,15,285
AL042017,NOT_NAMED,7/6/17 0:00,TD,12.4,-38.6,1665,25,1010, , , , , , , , , , , , ,16,285
AL042017,NOT_NAMED,7/6/17 3:00,TD,12.5922,-39.4202,1605,25,1010, , , , , , , , , , , , ,17,284
AL042017,NOT_NAMED,7/6/17 6:00,TD,12.8,-40.3,1539,25,1010, , , , , , , , , , , , ,18,284
AL042017,NOT_NAMED,7/6/17 9:00,TD,13.0423,-41.2351,1477,25,1009, , , , , , , , , , , , ,19,285
AL042017,NOT_NAMED,7/6/17 12:00,TD,13.3,-42.2,1419,25,1009, , , , , , , , , , , , ,19,285
AL042017,NOT_NAMED,7/6/17 15:00,TD,13.5496,-43.1502,1361,25,1009, , , , , , , , , , , , ,19,285
AL042017,NOT_NAMED,7/6/17 18:00,TD,13.8,-44.1,1325,25,1010, , , , , , , , , , , , ,19,285
AL042017,NOT_NAMED,7/6/17 21:00,TD,14.0496,-45.0502,1281,25,1010, , , , , , , , , , , , ,19,285
AL042017,NOT_NAMED,7/7/17 0:00,TD,14.3,-46,1249,25,1011, , , , , , , , , , , , ,19,285
AL042017,NOT_NAMED,7/7/17 3:00,TD,14.5422,-46.9578,1208,25,1011, , , , , , , , , , , , ,19,285
AL042017,NOT_NAMED,7/7/17 6:00,TD,14.8,-47.9,1191,25,1011, , , , , , , , , , , , ,19,287
AL042017,NOT_NAMED,7/7/17 9:00,TD,15.0906,-48.8094,1181,25,1011, , , , , , , , , , , , ,18,289
AL042017,NOT_NAMED,7/7/17 12:00,TD,15.4,-49.7,1172,25,1011, , , , , , , , , , , , ,18,290
AL052017,DON,7/17/17 0:00,LO,10.3,-47.7,780,25,1011, , , , , , , , , , , , ,14,273
AL052017,DON,7/17/17 3:00,LO,10.3303,-48.3925,735,27,1010, , , , , , , , , , , , ,14,274
AL052017,DON,7/17/17 6:00,TD,10.4,-49.1,698,30,1010, , , , , , , , , , , , ,14,278
AL052017,DON,7/17/17 9:00,TD,10.5348,-49.835,669,32,1009, , , , , , , , , , , , ,15,282
AL052017,DON,7/17/17 12:00,TS,10.7,-50.6,651,35,1009,20, , , , , , , , , , , ,16,282
AL052017,DON,7/17/17 15:00,TS,10.8574,-51.3925,639,37,1008,20, , , , , , , , , , , ,16,281
AL052017,DON,7/17/17 18:00,TS,11,-52.2,612,40,1007,20,20, ,20, , , , , , , , ,16,279
AL052017,DON,7/17/17 21:00,TS,11.1148,-53,597,42,1006,20,20, ,20, , , , , , , , ,16,277
AL052017,DON,7/18/17 0:00,TS,11.2,-53.8,595,45,1005,20,20, ,20, , , , , , , , ,16,275
AL052017,DON,7/18/17 3:00,TS,11.2572,-54.5926,604,42,1006,25,20, ,25, , , , , , , , ,16,274
AL052017,DON,7/18/17 6:00,TS,11.3,-55.4,540,40,1008,30,20, ,30, , , , , , , , ,16,273
AL052017,DON,7/18/17 9:00,TS,11.348,-56.2399,480,37,1009,30,20, ,30, , , , , , , , ,17,273
AL052017,DON,7/18/17 12:00,TS,11.4,-57.1,433,35,1011,30,20, ,30, , , , , , , , ,17,274
AL062017,EMILY,7/30/17 18:00,TD,28.4,-85.4,145,30,1009, , , , , , , , , , , , ,8,120
AL062017,EMILY,7/30/17 21:00,TD,28.1928,-84.9871,167,32,1008, , , , , , , , , , , , ,8,120
AL062017,EMILY,7/31/17 0:00,TS,28,-84.6,167,35,1008, ,30, , , , , , , , , , ,7,119
AL062017,EMILY,7/31/17 3:00,TS,27.8348,-84.2502,137,37,1007, ,35, , , , , , , , , , ,7,116
AL062017,EMILY,7/31/17 6:00,TS,27.7,-83.9,100,40,1006,20,40,40, , , , , , , , , ,7,112
AL062017,EMILY,7/31/17 9:00,TS,27.5721,-83.5144,67,42,1004,20,45,40, , , , , , , , , ,7,106
AL062017,EMILY,7/31/17 12:00,TS,27.5,-83.1,44,45,1003,20,50,40, , , , , , , , , ,8,96
AL062017,EMILY,7/31/17 14:45,TS,27.5,-82.7,9,50,1001,20,50,40, , ,20,20, , , , , ,8,90
AL062017,EMILY,7/31/17 15:00,TS,27.5,-82.6624,9,48,1001, ,50,40, , , , , , , , , ,8,90
AL062017,EMILY,7/31/17 18:00,TS,27.5,-82.2,0,35,1005, ,50,40, , , , , , , , , ,8,91
AL062017,EMILY,7/31/17 21:00,TS,27.4792,-81.7475,0,32,1005, , , , , , , , , , , , ,8,90
AL062017,EMILY,8/1/17 0:00,TD,27.5,-81.3,0,30,1006, , , , , , , , , , , , ,8,83
AL062017,EMILY,8/1/17 3:00,TD,27.5824,-80.8496,0,30,1007, , , , , , , , , , , , ,9,69
AL062017,EMILY,8/1/17 6:00,TD,27.8,-80.4,9,30,1008, , , , , , , , , , , , ,10,52
AL062017,EMILY,8/1/17 9:00,TD,28.1974,-79.9501,59,30,1009, , , , , , , , , , , , ,12,41
AL062017,EMILY,8/1/17 12:00,TD,28.7,-79.5,100,30,1010, , , , , , , , , , , , ,13,39
AL062017,EMILY,8/1/17 15:00,TD,29.1926,-79.0201,165,30,1010, , , , , , , , , , , , ,13,38
AL062017,EMILY,8/1/17 18:00,TD,29.7,-78.6,227,30,1010, , , , , , , , , , , , ,12,31
AL062017,EMILY,8/1/17 21:00,TD,30.2024,-78.3101,279,30,1010, , , , , , , , , , , , ,11,23
AL062017,EMILY,8/2/17 0:00,LO,30.7,-78.1,277,30,1011, , , , , , , , , , , , ,11,20
AL072017,FRANKLIN,8/6/17 18:00,LO,15.5,-81.5,180,30,1008, , , , , , , , , , , , ,14,297
AL072017,FRANKLIN,8/6/17 21:00,LO,15.803,-82.1271,139,32,1007, , , , , , , , , , , , ,13,297
AL072017,FRANKLIN,8/7/17 0:00,TS,16.1,-82.7,116,35,1006,90, , , , , , , , , , , ,12,300
AL072017,FRANKLIN,8/7/17 3:00,TS,16.3923,-83.1802,123,37,1005,95, , , , , , , , , , , ,11,305
AL072017,FRANKLIN,8/7/17 6:00,TS,16.7,-83.6,125,40,1004,100,120, , , , , , , , , , ,10,310
AL072017,FRANKLIN,8/7/17 9:00,TS,17.0423,-84.0002,138,42,1003,100,120, , , , , , , , , , ,10,312
AL072017,FRANKLIN,8/7/17 12:00,TS,17.4,-84.4,170,45,1002,100,120, ,60, , , , , , , , ,11,312
AL072017,FRANKLIN,8/7/17 15:00,TS,17.7497,-84.8128,201,47,1000,110,120, ,60, , , , , , , , ,11,309
AL072017,FRANKLIN,8/7/17 18:00,TS,18.1,-85.3,246,50,999,120,120,40,60,30, , , , , , , ,13,305
AL072017,FRANKLIN,8/7/17 21:00,TS,18.4705,-85.8937,184,50,997,120,120,45,75,30, , , , , , , ,14,300
AL072017,FRANKLIN,8/8/17 0:00,TS,18.8,-86.6,104,50,995,120,120,50,90,30, , , , , , , ,16,292
AL072017,FRANKLIN,8/8/17 3:00,TS,19.0541,-87.4378,15,50,995,120,120,38,82,30, , , , , , , ,16,288
AL072017,FRANKLIN,8/8/17 3:45,TS,19.1,-87.6,0,50,995,120,120,35,80,30, , , , , , , ,9,288
AL072017,FRANKLIN,8/8/17 6:00,TS,19.2,-87.9,0,50,996,140,120,40,70,30, , , , , , , ,9,292
AL072017,FRANKLIN,8/8/17 9:00,TS,19.3916,-88.384,0,45,997,150,105, ,50, , , , , , , , ,10,293
AL072017,FRANKLIN,8/8/17 12:00,TS,19.6,-88.9,0,40,998,160,90, ,30, , , , , , , , ,10,292
AL072017,FRANKLIN,8/8/17 15:00,TS,19.7572,-89.3427,0,37,998,160,75, ,45, , , , , , , , ,9,290
AL072017,FRANKLIN,8/8/17 18:00,TS,19.9,-89.8,0,35,999,160,60, ,60, , , , , , , , ,10,288
AL072017,FRANKLIN,8/8/17 21:00,TS,20.0573,-90.32,0,37,997,160,60, ,90, , , , , , , , ,11,286
AL072017,FRANKLIN,8/9/17 0:00,TS,20.2,-90.9,41,40,996,160,60, ,120, , , , , , , , ,12,284
AL072017,FRANKLIN,8/9/17 3:00,TS,20.3376,-91.5498,104,47,995,150,60, ,120, , , , , , , , ,12,279
AL072017,FRANKLIN,8/9/17 6:00,TS,20.4,-92.2,175,55,994,140,60, ,120,40, , , , , , , ,11,269
AL072017,FRANKLIN,8/9/17 9:00,TS,20.3147,-92.7654,190,57,990,135,75, ,120,45, , , , , , , ,11,259
AL072017,FRANKLIN,8/9/17 12:00,TS,20.2,-93.3,189,60,987,130,90,40,120,50,50, , , , , , ,10,262
AL072017,FRANKLIN,8/9/17 15:00,TS,20.1773,-93.8499,212,62,985,130,90,40,120,50,50, , , , , , ,10,270
AL072017,FRANKLIN,8/9/17 18:00,HU,20.2,-94.4,187,65,984,130,90,40,120,50,50, , ,30, , , ,10,276
AL072017,FRANKLIN,8/9/17 21:00,HU,20.2802,-94.9315,162,70,982,130,90,50,125,50,50, , ,30, , , ,10,276
AL072017,FRANKLIN,8/10/17 0:00,HU,20.3,-95.5,104,75,981,130,90,60,130,50,50,30,40,30,25, , ,12,261
AL072017,FRANKLIN,8/10/17 3:00,HU,20.0945,-96.1664,30,72,986,130,90,54,130,50,50,24,40,30,25, , ,13,254
AL072017,FRANKLIN,8/10/17 5:00,HU,20,-96.6,0,70,990,130,90,50,130,50,50,20,40,30,25, , ,12,261
AL072017,FRANKLIN,8/10/17 6:00,TS,20,-96.8,0,60,991,100,90,30,100,50,50, ,30, , , , ,13,266
AL072017,FRANKLIN,8/10/17 9:00,TS,19.9379,-97.5003,0,42,995, , , , , , , , , , , , ,14,262
AL072017,FRANKLIN,8/10/17 12:00,TD,19.8,-98.3,0,25,1000, , , , , , , , , , , , ,15,260
AL082017,GERT,8/12/17 0:00,LO,22.4,-66.8,433,25,1013, , , , , , , , , , , , ,10,286
AL082017,GERT,8/12/17 3:00,LO,22.5378,-67.3048,413,25,1013, , , , , , , , , , , , ,10,288
AL082017,GERT,8/12/17 6:00,LO,22.7,-67.8,410,25,1013, , , , , , , , , , , , ,10,293
AL082017,GERT,8/12/17 9:00,LO,22.9124,-68.2727,408,25,1013, , , , , , , , , , , , ,10,301
AL082017,GERT,8/12/17 12:00,LO,23.2,-68.7,424,25,1013, , , , , , , , , , , , ,10,312
AL082017,GERT,8/12/17 15:00,LO,23.5699,-69.0726,452,27,1013, , , , , , , , , , , , ,10,321
AL082017,GERT,8/12/17 18:00,TD,24,-69.4,484,30,1013, , , , , , , , , , , , ,11,326
AL082017,GERT,8/12/17 21:00,TD,24.4424,-69.7077,492,32,1012, , , , , , , , , , , , ,11,329
AL082017,GERT,8/13/17 0:00,TS,24.9,-70,514,35,1012,70, , , , , , , , , , , ,11,329
AL082017,GERT,8/13/17 3:00,TS,25.3424,-70.3003,534,35,1012,70, , , , , , , , , , , ,11,329
AL082017,GERT,8/13/17 6:00,TS,25.8,-70.6,569,35,1012,70, , , , , , , , , , , ,11,330
AL082017,GERT,8/13/17 9:00,TS,26.3,-70.915,608,35,1012,70, , , , , , , , , , , ,11,332
AL082017,GERT,8/13/17 12:00,TS,26.8,-71.2,651,35,1012,70, , , , , , , , , , , ,11,335
AL082017,GERT,8/13/17 15:00,TS,27.2649,-71.4228,700,35,1012,70, , , , , , , , , , , ,10,338
AL082017,GERT,8/13/17 18:00,TS,27.7,-71.6,699,35,1012,70, , , , , , , , , , , ,9,340
AL082017,GERT,8/13/17 21:00,TS,28.115,-71.7651,700,37,1010,75, , , , , , , , , , , ,8,342
AL082017,GERT,8/14/17 0:00,TS,28.5,-71.9,713,40,1009,80,60, , , , , , , , , , ,8,344
AL082017,GERT,8/14/17 3:00,TS,28.8725,-72.0151,729,42,1007,80,60, , , , , , , , , , ,7,346
AL082017,GERT,8/14/17 6:00,TS,29.2,-72.1,740,45,1006,80,60, , , , , , , , , , ,6,348
AL082017,GERT,8/14/17 9:00,TS,29.465,-72.1576,706,47,1004,80,60, , , , , , , , , , ,5,350
AL082017,GERT,8/14/17 12:00,TS,29.7,-72.2,688,50,1002,80,60, , ,40,30, , , , , , ,5,349
AL082017,GERT,8/14/17 15:00,TS,29.9425,-72.2575,664,52,999,85,70, , ,45,35, , , , , , ,5,350
AL082017,GERT,8/14/17 18:00,TS,30.2,-72.3,637,55,996,90,80,30,50,50,40, ,30, , , , ,5,356
AL082017,GERT,8/14/17 21:00,TS,30.485,-72.3076,611,57,994,90,80,35,50,50,40, ,30, , , , ,6,1
AL082017,GERT,8/15/17 0:00,TS,30.8,-72.3,585,60,992,90,80,40,50,50,40, ,30, , , , ,7,359
AL082017,GERT,8/15/17 3:00,TS,31.135,-72.3148,560,62,989,90,80,45,50,50,40, ,30, , , , ,7,0
AL082017,GERT,8/15/17 6:00,HU,31.5,-72.3,528,65,986,90,80,50,50,50,40, ,30,20,20, , ,8,6
AL082017,GERT,8/15/17 9:00,HU,31.885,-72.2225,506,67,984,90,85,55,50,50,45, ,30,20,20, , ,8,12
AL082017,GERT,8/15/17 12:00,HU,32.3,-72.1,484,70,982,90,90,60,50,50,50, ,30,20,20, , ,9,13
AL082017,GERT,8/15/17 15:00,HU,32.7348,-71.9943,466,70,981,95,95,60,50,50,50, ,30,20,20, , ,9,16
AL082017,GERT,8/15/17 18:00,HU,33.2,-71.8,445,70,980,100,100,60,50,50,50, ,30,20,20, , ,10,24
AL082017,GERT,8/15/17 21:00,HU,33.677,-71.4889,433,72,978,100,100,60,50,50,50, ,30,20,20, , ,12,34
AL082017,GERT,8/16/17 0:00,HU,34.2,-71,446,75,976,100,100,60,50,50,50, ,30,20,20, , ,14,40
AL082017,GERT,8/16/17 3:00,HU,34.7689,-70.368,474,77,974,105,105,65,45,50,50, ,25,25,25, , ,17,46
AL082017,GERT,8/16/17 6:00,HU,35.4,-69.5,542,80,973,110,110,70,40,50,50,40,20,30,30,20,10,21,50
AL082017,GERT,8/16/17 9:00,HU,36.0842,-68.4112,633,82,971,115,115,70,40,50,50,40,20,30,30,20,10,24,54
AL082017,GERT,8/16/17 12:00,HU,36.8,-67.1,599,85,969,120,120,70,40,50,50,40,20,30,30,20,10,26,57
AL082017,GERT,8/16/17 15:00,HU,37.5126,-65.6952,594,90,965,130,130,75,45,50,55,40,20,30,30,20,10,28,60
AL082017,GERT,8/16/17 18:00,HU,38.2,-64.1,598,95,962,140,140,80,50,50,60,40,20,30,30,20,10,29,64
AL082017,GERT,8/16/17 21:00,HU,38.8051,-62.3352,579,92,963,150,140,85,50,50,60,40,20,30,30,20,10,31,67
